"","country_txt","iyear","Freq"
"242","Colombia","1971",0
"243","Comoros","1971",0
"244","Costa Rica","1971",1
"245","Croatia","1971",0
"246","Cuba","1971",0
"247","Cyprus","1971",0
"248","Czech Republic","1971",0
"249","Czechoslovakia","1971",0
"250","Democratic Republic of the Congo","1971",0
"251","Denmark","1971",0
"252","Djibouti","1971",0
"253","Dominica","1971",0
"254","Dominican Republic","1971",3
"255","East Germany (GDR)","1971",4
"256","East Timor","1971",0
"257","Ecuador","1971",0
"258","Egypt","1971",1
"259","El Salvador","1971",0
"260","Equatorial Guinea","1971",0
"261","Eritrea","1971",0
"262","Estonia","1971",0
"263","Ethiopia","1971",1
"264","Falkland Islands","1971",0
"265","Fiji","1971",0
"266","Finland","1971",0
"267","France","1971",0
"268","French Guiana","1971",0
"269","French Polynesia","1971",0
"270","Gabon","1971",0
"271","Gambia","1971",0
"272","Georgia","1971",0
"273","Germany","1971",0
"274","Ghana","1971",0
"275","Gibraltar","1971",0
"276","Greece","1971",1
"277","Grenada","1971",0
"278","Guadeloupe","1971",0
"279","Guatemala","1971",1
"280","Guinea","1971",0
"281","Guinea-Bissau","1971",0
"282","Guyana","1971",0
"283","Haiti","1971",0
"284","Honduras","1971",0
"285","Hong Kong","1971",0
"286","Hungary","1971",0
"287","Iceland","1971",0
"288","India","1971",0
"289","Indonesia","1971",0
"290","International","1971",0
"291","Iran","1971",11
"292","Iraq","1971",0
"293","Ireland","1971",1
"294","Israel","1971",1
"295","Italy","1971",3
"296","Ivory Coast","1971",0
"297","Jamaica","1971",0
"298","Japan","1971",0
"299","Jordan","1971",5
"300","Kazakhstan","1971",0
"301","Kenya","1971",0
"302","Kosovo","1971",0
"303","Kuwait","1971",0
"304","Kyrgyzstan","1971",0
"305","Laos","1971",0
"306","Latvia","1971",0
"307","Lebanon","1971",1
"308","Lesotho","1971",0
"309","Liberia","1971",0
"310","Libya","1971",0
"311","Lithuania","1971",0
"312","Luxembourg","1971",0
"313","Macau","1971",0
"314","Macedonia","1971",0
"315","Madagascar","1971",0
"316","Malawi","1971",0
"317","Malaysia","1971",0
"318","Maldives","1971",0
"319","Mali","1971",0
"320","Malta","1971",0
"321","Martinique","1971",0
"322","Mauritania","1971",0
"323","Mauritius","1971",0
"324","Mexico","1971",0
"325","Moldova","1971",0
"326","Montenegro","1971",0
"327","Morocco","1971",0
"328","Mozambique","1971",0
"329","Myanmar","1971",0
"330","Namibia","1971",0
"331","Nepal","1971",0
"332","Netherlands","1971",1
"333","New Caledonia","1971",0
"334","New Hebrides","1971",0
"335","New Zealand","1971",0
"336","Nicaragua","1971",0
"337","Niger","1971",0
"338","Nigeria","1971",0
"339","North Korea","1971",0
"340","North Yemen","1971",0
"341","Norway","1971",0
"342","Pakistan","1971",0
"343","Panama","1971",0
"344","Papua New Guinea","1971",0
"345","Paraguay","1971",0
"346","People's Republic of the Congo","1971",0
"347","Peru","1971",0
"348","Philippines","1971",4
"349","Poland","1971",0
"350","Portugal","1971",0
"351","Qatar","1971",0
"352","Republic of the Congo","1971",0
"353","Rhodesia","1971",0
"354","Romania","1971",0
"355","Russia","1971",0
"356","Rwanda","1971",0
"357","Saudi Arabia","1971",0
"358","Senegal","1971",0
"359","Serbia","1971",0
"360","Serbia-Montenegro","1971",0
"361","Seychelles","1971",0
"362","Sierra Leone","1971",0
"363","Singapore","1971",0
"364","Slovak Republic","1971",0
"365","Slovenia","1971",0
"366","Solomon Islands","1971",0
"367","Somalia","1971",0
"368","South Africa","1971",0
"369","South Korea","1971",0
"370","South Sudan","1971",0
"371","South Vietnam","1971",0
"372","South Yemen","1971",1
"373","Soviet Union","1971",0
"374","Spain","1971",22
"375","Sri Lanka","1971",0
"376","St. Kitts and Nevis","1971",0
"377","St. Lucia","1971",0
"378","Sudan","1971",0
"379","Suriname","1971",0
"380","Swaziland","1971",0
"381","Sweden","1971",2
"382","Switzerland","1971",1
"383","Syria","1971",0
"384","Taiwan","1971",1
"385","Tajikistan","1971",0
"386","Tanzania","1971",0
"387","Thailand","1971",0
"388","Togo","1971",0
"389","Trinidad and Tobago","1971",0
"390","Tunisia","1971",0
"391","Turkey","1971",35
"392","Turkmenistan","1971",0
"393","Uganda","1971",0
"394","Ukraine","1971",0
"395","United Arab Emirates","1971",0
"396","United Kingdom","1971",81
"397","United States","1971",247
"398","Uruguay","1971",8
"399","Uzbekistan","1971",0
"400","Vanuatu","1971",0
"401","Vatican City","1971",0
"402","Venezuela","1971",4
"403","Vietnam","1971",0
"404","Wallis and Futuna","1971",0
"405","West Bank and Gaza Strip","1971",0
"406","West Germany (FRG)","1971",13
"407","Western Sahara","1971",0
"408","Yemen","1971",0
"409","Yugoslavia","1971",0
"410","Zaire","1971",0
"411","Zambia","1971",1
"412","Zimbabwe","1971",0
"413","Afghanistan","1972",0
"414","Albania","1972",0
"415","Algeria","1972",1
"416","Andorra","1972",0
"417","Angola","1972",0
"418","Antigua and Barbuda","1972",0
"419","Argentina","1972",15
"420","Armenia","1972",0
"421","Australia","1972",2
"422","Austria","1972",2
"423","Azerbaijan","1972",0
"424","Bahamas","1972",0
"425","Bahrain","1972",0
"426","Bangladesh","1972",0
"427","Barbados","1972",0
"428","Belarus","1972",0
"429","Belgium","1972",1
"430","Belize","1972",0
"431","Benin","1972",0
"432","Bhutan","1972",0
"433","Bolivia","1972",0
"434","Bosnia-Herzegovina","1972",0
"435","Botswana","1972",0
"436","Brazil","1972",1
"437","Brunei","1972",0
"438","Bulgaria","1972",0
"439","Burkina Faso","1972",0
"440","Burundi","1972",0
"441","Cambodia","1972",1
"442","Cameroon","1972",0
"443","Canada","1972",4
"444","Central African Republic","1972",0
"445","Chad","1972",0
"446","Chile","1972",0
"447","China","1972",0
"448","Colombia","1972",2
"449","Comoros","1972",0
"450","Costa Rica","1972",0
"451","Croatia","1972",0
"452","Cuba","1972",0
"453","Cyprus","1972",0
"454","Czech Republic","1972",0
"455","Czechoslovakia","1972",1
"456","Democratic Republic of the Congo","1972",0
"457","Denmark","1972",0
"458","Djibouti","1972",0
"459","Dominica","1972",0
"460","Dominican Republic","1972",0
"461","East Germany (GDR)","1972",0
"462","East Timor","1972",0
"463","Ecuador","1972",0
"464","Egypt","1972",1
"465","El Salvador","1972",2
"466","Equatorial Guinea","1972",0
"467","Eritrea","1972",0
"468","Estonia","1972",0
"469","Ethiopia","1972",0
"470","Falkland Islands","1972",0
"471","Fiji","1972",0
"472","Finland","1972",0
"473","France","1972",9
"474","French Guiana","1972",0
"475","French Polynesia","1972",0
"476","Gabon","1972",0
"477","Gambia","1972",0
"478","Georgia","1972",0
"479","Germany","1972",0
"480","Ghana","1972",0
"481","Gibraltar","1972",0
"482","Greece","1972",2
"483","Grenada","1972",0
"484","Guadeloupe","1972",0
"485","Guatemala","1972",0
"486","Guinea","1972",0
"487","Guinea-Bissau","1972",0
"488","Guyana","1972",0
"489","Haiti","1972",0
"490","Honduras","1972",0
"491","Hong Kong","1972",0
"492","Hungary","1972",0
"493","Iceland","1972",0
"494","India","1972",1
"495","Indonesia","1972",0
"496","International","1972",0
"497","Iran","1972",15
"498","Iraq","1972",0
"499","Ireland","1972",5
"500","Israel","1972",1
"501","Italy","1972",4
"502","Ivory Coast","1972",0
"503","Jamaica","1972",0
"504","Japan","1972",0
"505","Jordan","1972",3
"506","Kazakhstan","1972",0
"507","Kenya","1972",0
"508","Kosovo","1972",0
"509","Kuwait","1972",1
"510","Kyrgyzstan","1972",0
"511","Laos","1972",0
"512","Latvia","1972",0
"513","Lebanon","1972",3
"514","Lesotho","1972",0
"515","Liberia","1972",0
"516","Libya","1972",0
"517","Lithuania","1972",0
"518","Luxembourg","1972",0
"519","Macau","1972",0
"520","Macedonia","1972",0
"521","Madagascar","1972",0
"522","Malawi","1972",0
"523","Malaysia","1972",0
"524","Maldives","1972",0
"525","Mali","1972",0
"526","Malta","1972",0
"527","Martinique","1972",0
"528","Mauritania","1972",0
"529","Mauritius","1972",0
"530","Mexico","1972",1
"531","Moldova","1972",0
"532","Montenegro","1972",0
"533","Morocco","1972",0
"534","Mozambique","1972",0
"535","Myanmar","1972",0
"536","Namibia","1972",0
"537","Nepal","1972",0
"538","Netherlands","1972",1
"539","New Caledonia","1972",0
"540","New Hebrides","1972",0
"541","New Zealand","1972",0
"542","Nicaragua","1972",0
"543","Niger","1972",0
"544","Nigeria","1972",0
"545","North Korea","1972",0
"546","North Yemen","1972",0
"547","Norway","1972",0
"548","Pakistan","1972",0
"549","Panama","1972",1
"550","Papua New Guinea","1972",0
"551","Paraguay","1972",0
"552","People's Republic of the Congo","1972",0
"553","Peru","1972",0
"554","Philippines","1972",7
"555","Poland","1972",0
"556","Portugal","1972",0
"557","Qatar","1972",0
"558","Republic of the Congo","1972",0
"559","Rhodesia","1972",0
"560","Romania","1972",0
"561","Russia","1972",0
"562","Rwanda","1972",0
"563","Saudi Arabia","1972",0
"564","Senegal","1972",0
"565","Serbia","1972",0
"566","Serbia-Montenegro","1972",0
"567","Seychelles","1972",0
"568","Sierra Leone","1972",0
"569","Singapore","1972",0
"570","Slovak Republic","1972",0
"571","Slovenia","1972",0
"572","Solomon Islands","1972",0
"573","Somalia","1972",0
"574","South Africa","1972",0
"575","South Korea","1972",0
"576","South Sudan","1972",0
"577","South Vietnam","1972",1
"578","South Yemen","1972",0
"579","Soviet Union","1972",0
"580","Spain","1972",19
"581","Sri Lanka","1972",0
"582","St. Kitts and Nevis","1972",0
"583","St. Lucia","1972",0
"584","Sudan","1972",0
"585","Suriname","1972",0
"586","Swaziland","1972",0
"587","Sweden","1972",3
"588","Switzerland","1972",0
"589","Syria","1972",0
"590","Taiwan","1972",0
"591","Tajikistan","1972",0
"592","Tanzania","1972",0
"593","Thailand","1972",1
"594","Togo","1972",0
"595","Trinidad and Tobago","1972",0
"596","Tunisia","1972",0
"597","Turkey","1972",9
"598","Turkmenistan","1972",0
"599","Uganda","1972",0
"600","Ukraine","1972",0
"601","United Arab Emirates","1972",0
"602","United Kingdom","1972",283
"603","United States","1972",64
"604","Uruguay","1972",1
"605","Uzbekistan","1972",0
"606","Vanuatu","1972",0
"607","Vatican City","1972",0
"608","Venezuela","1972",1
"609","Vietnam","1972",0
"610","Wallis and Futuna","1972",0
"611","West Bank and Gaza Strip","1972",1
"612","West Germany (FRG)","1972",24
"613","Western Sahara","1972",0
"614","Yemen","1972",0
"615","Yugoslavia","1972",0
"616","Zaire","1972",0
"617","Zambia","1972",0
"618","Zimbabwe","1972",0
"619","Afghanistan","1973",1
"620","Albania","1973",0
"621","Algeria","1973",0
"622","Andorra","1973",0
"623","Angola","1973",0
"624","Antigua and Barbuda","1973",0
"625","Argentina","1973",60
"626","Armenia","1973",0
"627","Australia","1973",0
"628","Austria","1973",2
"629","Azerbaijan","1973",0
"630","Bahamas","1973",0
"631","Bahrain","1973",0
"632","Bangladesh","1973",0
"633","Barbados","1973",0
"634","Belarus","1973",0
"635","Belgium","1973",1
"636","Belize","1973",0
"637","Benin","1973",0
"638","Bhutan","1973",0
"639","Bolivia","1973",0
"640","Bosnia-Herzegovina","1973",0
"641","Botswana","1973",0
"642","Brazil","1973",2
"643","Brunei","1973",0
"644","Bulgaria","1973",0
"645","Burkina Faso","1973",0
"646","Burundi","1973",0
"647","Cambodia","1973",0
"648","Cameroon","1973",0
"649","Canada","1973",0
"650","Central African Republic","1973",0
"651","Chad","1973",0
"652","Chile","1973",7
"653","China","1973",0
"654","Colombia","1973",6
"655","Comoros","1973",0
"656","Costa Rica","1973",0
"657","Croatia","1973",0
"658","Cuba","1973",0
"659","Cyprus","1973",3
"660","Czech Republic","1973",0
"661","Czechoslovakia","1973",0
"662","Democratic Republic of the Congo","1973",0
"663","Denmark","1973",0
"664","Djibouti","1973",0
"665","Dominica","1973",0
"666","Dominican Republic","1973",3
"667","East Germany (GDR)","1973",0
"668","East Timor","1973",0
"669","Ecuador","1973",1
"670","Egypt","1973",0
"671","El Salvador","1973",1
"672","Equatorial Guinea","1973",0
"673","Eritrea","1973",0
"674","Estonia","1973",0
"675","Ethiopia","1973",1
"676","Falkland Islands","1973",0
"677","Fiji","1973",0
"678","Finland","1973",0
"679","France","1973",14
"680","French Guiana","1973",0
"681","French Polynesia","1973",0
"682","Gabon","1973",0
"683","Gambia","1973",0
"684","Georgia","1973",0
"685","Germany","1973",0
"686","Ghana","1973",0
"687","Gibraltar","1973",0
"688","Greece","1973",11
"689","Grenada","1973",0
"690","Guadeloupe","1973",0
"691","Guatemala","1973",0
"692","Guinea","1973",0
"693","Guinea-Bissau","1973",0
"694","Guyana","1973",0
"695","Haiti","1973",1
"696","Honduras","1973",1
"697","Hong Kong","1973",0
"698","Hungary","1973",0
"699","Iceland","1973",0
"700","India","1973",0
"701","Indonesia","1973",0
"702","International","1973",0
"703","Iran","1973",4
"704","Iraq","1973",0
"705","Ireland","1973",3
"706","Israel","1973",1
"707","Italy","1973",15
"708","Ivory Coast","1973",0
"709","Jamaica","1973",0
"710","Japan","1973",2
"711","Jordan","1973",1
"712","Kazakhstan","1973",0
"713","Kenya","1973",0
"714","Kosovo","1973",0
"715","Kuwait","1973",0
"716","Kyrgyzstan","1973",0
"717","Laos","1973",0
"718","Latvia","1973",0
"719","Lebanon","1973",11
"720","Lesotho","1973",0
"721","Liberia","1973",0
"722","Libya","1973",0
"723","Lithuania","1973",0
"724","Luxembourg","1973",0
"725","Macau","1973",0
"726","Macedonia","1973",0
"727","Madagascar","1973",0
"728","Malawi","1973",0
"729","Malaysia","1973",1
"730","Maldives","1973",0
"731","Mali","1973",0
"732","Malta","1973",0
"733","Martinique","1973",0
"734","Mauritania","1973",0
"735","Mauritius","1973",0
"736","Mexico","1973",6
"737","Moldova","1973",0
"738","Montenegro","1973",0
"739","Morocco","1973",2
"740","Mozambique","1973",0
"741","Myanmar","1973",1
"742","Namibia","1973",0
"743","Nepal","1973",0
"744","Netherlands","1973",1
"745","New Caledonia","1973",0
"746","New Hebrides","1973",0
"747","New Zealand","1973",1
"748","Nicaragua","1973",0
"749","Niger","1973",0
"750","Nigeria","1973",0
"751","North Korea","1973",0
"752","North Yemen","1973",0
"753","Norway","1973",0
"754","Pakistan","1973",0
"755","Panama","1973",0
"756","Papua New Guinea","1973",0
"757","Paraguay","1973",0
"758","People's Republic of the Congo","1973",0
"759","Peru","1973",3
"760","Philippines","1973",0
"761","Poland","1973",0
"762","Portugal","1973",1
"763","Qatar","1973",0
"764","Republic of the Congo","1973",0
"765","Rhodesia","1973",0
"766","Romania","1973",0
"767","Russia","1973",0
"768","Rwanda","1973",0
"769","Saudi Arabia","1973",0
"770","Senegal","1973",0
"771","Serbia","1973",0
"772","Serbia-Montenegro","1973",0
"773","Seychelles","1973",0
"774","Sierra Leone","1973",0
"775","Singapore","1973",0
"776","Slovak Republic","1973",0
"777","Slovenia","1973",0
"778","Solomon Islands","1973",0
"779","Somalia","1973",0
"780","South Africa","1973",0
"781","South Korea","1973",0
"782","South Sudan","1973",0
"783","South Vietnam","1973",0
"784","South Yemen","1973",0
"785","Soviet Union","1973",0
"786","Spain","1973",21
"787","Sri Lanka","1973",0
"788","St. Kitts and Nevis","1973",0
"789","St. Lucia","1973",0
"790","Sudan","1973",1
"791","Suriname","1973",0
"792","Swaziland","1973",0
"793","Sweden","1973",0
"794","Switzerland","1973",2
"795","Syria","1973",0
"796","Taiwan","1973",0
"797","Tajikistan","1973",0
"798","Tanzania","1973",0
"799","Thailand","1973",0
"800","Togo","1973",0
"801","Trinidad and Tobago","1973",0
"802","Tunisia","1973",0
"803","Turkey","1973",0
"804","Turkmenistan","1973",0
"805","Uganda","1973",0
"806","Ukraine","1973",0
"807","United Arab Emirates","1973",0
"808","United Kingdom","1973",189
"809","United States","1973",58
"810","Uruguay","1973",0
"811","Uzbekistan","1973",0
"812","Vanuatu","1973",0
"813","Vatican City","1973",0
"814","Venezuela","1973",4
"815","Vietnam","1973",0
"816","Wallis and Futuna","1973",0
"817","West Bank and Gaza Strip","1973",0
"818","West Germany (FRG)","1973",27
"819","Western Sahara","1973",0
"820","Yemen","1973",0
"821","Yugoslavia","1973",1
"822","Zaire","1973",1
"823","Zambia","1973",1
"824","Zimbabwe","1973",0
"825","Afghanistan","1974",0
"826","Albania","1974",0
"827","Algeria","1974",0
"828","Andorra","1974",1
"829","Angola","1974",0
"830","Antigua and Barbuda","1974",0
"831","Argentina","1974",71
"832","Armenia","1974",0
"833","Australia","1974",1
"834","Austria","1974",1
"835","Azerbaijan","1974",0
"836","Bahamas","1974",0
"837","Bahrain","1974",0
"838","Bangladesh","1974",0
"839","Barbados","1974",0
"840","Belarus","1974",0
"841","Belgium","1974",5
"842","Belize","1974",0
"843","Benin","1974",0
"844","Bhutan","1974",0
"845","Bolivia","1974",1
"846","Bosnia-Herzegovina","1974",0
"847","Botswana","1974",1
"848","Brazil","1974",0
"849","Brunei","1974",0
"850","Bulgaria","1974",0
"851","Burkina Faso","1974",0
"852","Burundi","1974",0
"853","Cambodia","1974",0
"854","Cameroon","1974",0
"855","Canada","1974",1
"856","Central African Republic","1974",0
"857","Chad","1974",1
"858","Chile","1974",0
"859","China","1974",0
"860","Colombia","1974",0
"861","Comoros","1974",0
"862","Costa Rica","1974",0
"863","Croatia","1974",0
"864","Cuba","1974",0
"865","Cyprus","1974",0
"866","Czech Republic","1974",0
"867","Czechoslovakia","1974",0
"868","Democratic Republic of the Congo","1974",0
"869","Denmark","1974",0
"870","Djibouti","1974",0
"871","Dominica","1974",0
"872","Dominican Republic","1974",2
"873","East Germany (GDR)","1974",1
"874","East Timor","1974",0
"875","Ecuador","1974",3
"876","Egypt","1974",0
"877","El Salvador","1974",3
"878","Equatorial Guinea","1974",0
"879","Eritrea","1974",0
"880","Estonia","1974",0
"881","Ethiopia","1974",4
"882","Falkland Islands","1974",0
"883","Fiji","1974",0
"884","Finland","1974",0
"885","France","1974",29
"886","French Guiana","1974",0
"887","French Polynesia","1974",0
"888","Gabon","1974",0
"889","Gambia","1974",0
"890","Georgia","1974",0
"891","Germany","1974",0
"892","Ghana","1974",0
"893","Gibraltar","1974",0
"894","Greece","1974",6
"895","Grenada","1974",0
"896","Guadeloupe","1974",0
"897","Guatemala","1974",1
"898","Guinea","1974",0
"899","Guinea-Bissau","1974",0
"900","Guyana","1974",0
"901","Haiti","1974",2
"902","Honduras","1974",0
"903","Hong Kong","1974",0
"904","Hungary","1974",0
"905","Iceland","1974",0
"906","India","1974",0
"907","Indonesia","1974",0
"908","International","1974",0
"909","Iran","1974",11
"910","Iraq","1974",0
"911","Ireland","1974",3
"912","Israel","1974",12
"913","Italy","1974",22
"914","Ivory Coast","1974",0
"915","Jamaica","1974",2
"916","Japan","1974",3
"917","Jordan","1974",0
"918","Kazakhstan","1974",0
"919","Kenya","1974",0
"920","Kosovo","1974",0
"921","Kuwait","1974",1
"922","Kyrgyzstan","1974",0
"923","Laos","1974",0
"924","Latvia","1974",0
"925","Lebanon","1974",11
"926","Lesotho","1974",0
"927","Liberia","1974",0
"928","Libya","1974",0
"929","Lithuania","1974",0
"930","Luxembourg","1974",0
"931","Macau","1974",0
"932","Macedonia","1974",0
"933","Madagascar","1974",0
"934","Malawi","1974",0
"935","Malaysia","1974",0
"936","Maldives","1974",0
"937","Mali","1974",0
"938","Malta","1974",0
"939","Martinique","1974",0
"940","Mauritania","1974",0
"941","Mauritius","1974",0
"942","Mexico","1974",16
"943","Moldova","1974",0
"944","Montenegro","1974",0
"945","Morocco","1974",0
"946","Mozambique","1974",0
"947","Myanmar","1974",0
"948","Namibia","1974",0
"949","Nepal","1974",0
"950","Netherlands","1974",2
"951","New Caledonia","1974",0
"952","New Hebrides","1974",0
"953","New Zealand","1974",0
"954","Nicaragua","1974",1
"955","Niger","1974",0
"956","Nigeria","1974",0
"957","North Korea","1974",0
"958","North Yemen","1974",1
"959","Norway","1974",0
"960","Pakistan","1974",2
"961","Panama","1974",0
"962","Papua New Guinea","1974",0
"963","Paraguay","1974",0
"964","People's Republic of the Congo","1974",0
"965","Peru","1974",3
"966","Philippines","1974",1
"967","Poland","1974",0
"968","Portugal","1974",0
"969","Qatar","1974",0
"970","Republic of the Congo","1974",0
"971","Rhodesia","1974",0
"972","Romania","1974",0
"973","Russia","1974",0
"974","Rwanda","1974",0
"975","Saudi Arabia","1974",0
"976","Senegal","1974",0
"977","Serbia","1974",0
"978","Serbia-Montenegro","1974",0
"979","Seychelles","1974",0
"980","Sierra Leone","1974",0
"981","Singapore","1974",1
"982","Slovak Republic","1974",0
"983","Slovenia","1974",0
"984","Solomon Islands","1974",0
"985","Somalia","1974",0
"986","South Africa","1974",1
"987","South Korea","1974",1
"988","South Sudan","1974",0
"989","South Vietnam","1974",0
"990","South Yemen","1974",0
"991","Soviet Union","1974",0
"992","Spain","1974",14
"993","Sri Lanka","1974",0
"994","St. Kitts and Nevis","1974",0
"995","St. Lucia","1974",0
"996","Sudan","1974",0
"997","Suriname","1974",0
"998","Swaziland","1974",0
"999","Sweden","1974",0
"1000","Switzerland","1974",3
"1001","Syria","1974",4
"1002","Taiwan","1974",0
